時間戳記,學級,請問您就讀的大學是,性別,請問您現在這學期的學費支出(不含宿舍)是多少錢？,請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0),請問您平均每個月除了房租外，其他生活支出多少錢？,請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0),請問您家裡是否有幫您支出學雜費？,請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0),請問您是否有申請就學貸款？,目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？,目前有在學校單位工讀嗎？,請問您目前在校內有幾份工讀工作？,請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？,請問您目前第一份實際的工作內容是,請問您目前第一份工作的每月收入是多少？,請問您第一份工作的每月實際工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習),請問您第一份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第二份工作的工作內容是,請問您目前第二份工作的每月收入是多少？,請問您第二份工作的每月實際工時是多少？,請問您第二份工作是獎助生還是勞僱型助理？,請問您第二份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第二份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第三份工作的工作內容是,請問您目前第三份工作的每月收入是多少？,請問您第三份工作的每月實際工時是多少？,請問您第三份工作是獎助生還是勞僱型助理？,請問您第三份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第三份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第四份工作的工作內容是,請問您目前第四份工作的每月收入是多少？,請問您第四份工作的每月實際工時是多少？,請問您第四份工作是獎助生還是勞僱型助理？,請問您第四份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第四份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前在校外有幾份工讀工作？,請問您目前第一份工作的每月收入是多少？,請問您目前第一份工作的每月工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您第一份工作是有勞健保？,您的第一份薪水會每個月固定發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第二份工作的每月收入是多少？,請問您目前第二份工作的每月工時是多少？,請問您第二份工作是否簽書面勞動契約？,請問您第二份工作是有勞健保？,您的第二份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第三份工作的每月收入是多少？,請問您目前第三份工作的每月工時是多少？,請問您第三份工作是否簽書面勞動契約？,請問您第三份工作是有勞健保？,您的第三份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第四份工作的每月收入是多少？,請問您目前第四份工作的每月工時是多少？,請問您第四份工作是否簽書面勞動契約？,請問您第四份工作是有勞健保？,您的第四份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您最後對校園內外的工讀狀況，還有甚麼話想說？,請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。
2018/5/5 上午 7:46:48,大學部,國立雲林科技大學,生理女,32340,6688,6000,0,是,6000,否,有,有，我有在學校工作,1,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,11-20小時,是,無,沒有被要求上實習課,否,會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,不合理薪資，不合理裁員,
2018/5/5 上午 8:10:32,碩士班,國立交通大學,生理女,15000,6000,6000,0,否,0,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,否,無,我不是獎助生或學習型助理,否,會,2,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20000,90,是,否,不會,2,無,,,,,,,,,,,,,,,,,,,,,,根據工作時數領薪資根本不靠譜，像通勤的路上、出席相關研討會根本不能算時數，但我確實在工作啊！校外打工（在政府機關）福利也不見得有，而且常被當作助理欺負，工作範圍永遠超標還要受氣，簽了合約又不能走,
2018/5/5 上午 8:34:54,大學部,臺北醫學大學,生理女,55000,7000,4000,0,是,11000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,76,是,是,會,2,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 8:37:19,大學部,東海大學,生理女,51424,7000,5000,200,是,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14000,101,否,是,會,2,無,,,,,,,,,,,,,,,,,,,,,,,lovebasketball0911@gmail.com
2018/5/5 上午 8:44:36,碩士班,國立清華大學,生理男,18043,2600,8000,3000,是,0,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,11-20小時,是,無,有被要求上實習課,否,不會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,0-10小時,獎助生,是,無,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,薪水越來越少，學校快沒錢了,
2018/5/5 上午 8:54:25,大學部,國立政治大學,生理男,32000,2200,7500,1336,是,10000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,學生權益意識要加強,
2018/5/5 上午 9:04:52,大學部,國立嘉義大學,生理男,25000,4000,5000,0,否,7000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 9:31:48,大學部,國立政治大學,生理女,40000,2500,12000,0,是,10000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,31-40小時,是,無,有被要求上實習課,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 9:36:05,大學部,中山醫學大學,生理女,68000,3700,6000,0,是,0,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15000,16,否,否,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 9:43:53,碩士班,國立彰化師範大學,生理男,35000,3300,9000,10000,否,8000,是,有,有，我有在學校工作,2,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,否,無,沒有被要求上實習課,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,10001-12000,31-40小時,獎助生,不知道,無,否,會,3,有，我還有校內工讀資訊,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,勞僱型助理,不知道,澆花,否,會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 10:08:08,碩士班,國立臺北大學,生理女,42159,2750,6000,0,是,6000,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,21-30小時,是,無,我不是獎助生或學習型助理,否,脫半個月,4,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7650,40.5,否,否,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 10:21:34,大學部,國立臺北大學,生理女,23000,4445,9000,0,是,8000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,41-50小時,是,無,沒有被要求上實習課,否,不會,4,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4000,24,否,否,會,3,無,,,,,,,,,,,,,,,,,,,,,,錢好難賺,
2018/5/5 上午 10:30:42,碩士班,國立政治大學,生理女,29000,5500,3500,0,是,6000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,31-40小時,是,無,沒有被要求上實習課,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 10:31:42,其他,仁德醫護管理專科學校,生理男,0,0,0,0,是,0,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,是,是,會,2,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 10:46:22,碩士班,國立宜蘭大學,生理女,25000,4000,7500,0,否,7000,是,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 10:49:04,大學部,國立雲林科技大學,生理女,23000,3500,8000,500,是,0,否,有,有，我有在學校工作,2,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,31-40小時,否,無,我不是獎助生或學習型助理,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,21-30小時,勞僱型助理,是,無,否,不會,4,有，我還有校外工讀資訊,,,,,,,,,,,,,,,,,,,,,1,8000,55,是,是,會,4,有,10000,75,否,是,會,2,無,,,,,,,,,,,,,,,"薪資很少有到達法定標準
通常為餐飲業，有一定的危險性又很忙碌",
2018/5/5 上午 10:53:24,大學部,國立中央大學,生理男,30000,5000,5000,0,是,5000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,是,無,我不是獎助生或學習型助理,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 11:06:23,大學部,中國醫藥大學,生理女,57000,6000,5500,0,是,12000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 11:38:16,大學部,東海大學,生理男,25000,4500,9000,0,是,9000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3000,12,否,是,會,4,有,450,3,否,是,會,3,有,4800,32,否,是,會,3,無,,,,,,,,,薪水每月10號發放認為不合理，尤其工時只有三小時，工作日期也在10號前 abcd2j@hotmail.com
2018/5/5 上午 11:41:44,碩士班,國立東華大學,生理女,30000,5000,8000,13000,是,0,否,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,31-40小時,是,無,沒有被要求上實習課,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,71-80小時,勞僱型助理,是,無,是,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 11:42:35,碩士班,國立臺灣師範大學,生理男,15000,8000,10000,0,是,15000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,21-30小時,是,無,沒有被要求上實習課,是,不會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 11:56:46,碩士班,國立臺北大學,生理女,28109,2000,8000,0,是,10000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,是,無,我不是獎助生或學習型助理,否,不會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 12:01:09,大學部,國立臺灣大學,生理女,3000,1500,10000,0,是,9000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5700,40,否,是,會,3,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 12:14:15,碩士班,國立政治大學,生理男,22000,5500,10000,0,是,10000,否,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,0-10小時,否,無,有被要求上實習課,否,不會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺灣的慣老非常多，國立大學也難以例外，學生為了讀書生活，真的常常不得已忍氣吞聲，恆處於弱勢地位,原先在血汗咖啡廳的兼職已經停掉，目前沒有，非常謝謝！
2018/5/5 下午 12:32:00,大學部,國立政治大學,生理男,24000,5000,9000,8000,是,8000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,21-30小時,是,無,沒有被要求上實習課,否,會,4,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2000,4,否,否,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 12:32:01,大學部,國立中央大學,生理男,600,4666,7000,0,否,0,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,31-40小時,是,有 機場接送，寫研究報告,沒有被要求上實習課,否,不會,1,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12000,140,否,是,會,5,無,,,,,,,,,,,,,,,,,,,,,,校內工讀根本被教授剝削,
2018/5/5 下午 12:34:47,大學部,國立中央大學,生理男,38000,1400,9000,0,否,11000,是,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,21-30小時,是,無,沒有被要求上實習課,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,在院計算機中心工作是個很棒的體驗。,無
2018/5/5 下午 12:36:57,大學部,國立雲林科技大學,生理女,29000,3200,4000,0,否,6000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,0-2000,21-30小時,否,在休假期間要求參與單位舉辦的活動，屬於加班性質卻無支薪,有被要求上實習課,否,會,1,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,勞僱型助理,是,無,否,不清楚，尚未發放,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,校園內的工讀缺乏相關條款保障學生權益，時常聽聞學生被壓榨做一些不相關工作的事，而且很多單位也並未簽工作契約，打工同學不清楚什麼樣的狀況是合法與非法的區分。,
2018/5/5 下午 12:40:14,大學部,國立中央大學,生理女,24870,6970,8000,0,是,9000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3150,21,否,否,領日薪,5,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 12:44:17,大學部,國立臺北大學,生理女,22439,3700,8000,0,是,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,115,34,否,否,會,3,有,115,100,否,否,會,2,有,145,96,是,是,會,3,無,,,,,,,,"校外工讀，其實有很多都沒有符合勞基法，諸如沒有勞健保、不符合最低基本工資等。或許工讀生可以採取投訴的方式來向上通報，但換個立場想，工讀生投訴了之後，會遭受老闆何種對待？
所以可以請勞動部或是相關單位做點事嗎？不然立再多法也沒用！雇主照樣剝削員工，而政府高官還在那自以為做了很多德政而沾沾自喜嗎？根本是不知民間疾苦！",
2018/5/5 下午 1:05:30,碩士班,國立政治大學,生理男,18500,7500,10000,0,否,0,否,有,有，我有在學校工作,2,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,12001-14000,51-60小時,是,無,沒有被要求上實習課,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,41-50小時,獎助生,否,撰寫計畫書之外的報告內容,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 1:10:19,碩士班,國立中央大學,生理女,18315,5200,8000,0,否,0,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,11-20小時,是,無,有被要求上實習課,否,會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,0-10小時,獎助生,是,無,否,會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 1:37:22,大學部,國立雲林科技大學,生理女,24000,3200,6.7,0,是,5000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,0-10小時,否,無,我不是獎助生或學習型助理,否,會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 1:40:26,碩士班,國立臺灣大學,生理男,30000,2000,11000,14000,是,10000,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,11-20小時,是,無,沒有被要求上實習課,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,11-20小時,獎助生,否,無,是,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 1:41:54,大學部,國立宜蘭大學,生理女,26000,2000,6000,0,否,1666,否,有,有，我有在學校工作,2,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,1200小時,是,無,沒有被要求上實習課,否,不會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,21-30小時,獎助生,是,無,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 1:49:21,大學部,國立臺北大學,生理女,23250,0,4500,0,是,3000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4000,24,否,否,會,2,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 1:55:35,碩士班,國立臺灣大學,生理女,26144,0,10000,10600,是,0,否,有,有，我有在學校工作,2,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,0-10小時,是,無,我不是獎助生或學習型助理,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,21-30小時,勞僱型助理,是,無,否,不會,2,有，我還有校外工讀資訊,,,,,,,,,,,,,,,,,,,,,1,7500,32,是,是,會,5,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 2:35:46,大學部,國立聯合大學,生理男,30000,4000,10000,0,是,10000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 2:44:55,大學部,國立聯合大學,生理男,26000,2500,5000,0,否,2000,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3000,27,否,否,會,3,有,6000,54,否,否,會,4,有,2,11000,是,是,會,4,無,,,,,,,,校內門檻不易達到,
2018/5/5 下午 2:47:51,大學部,國立中央大學,生理男,29000,3250,9000,0,是,10000,是,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,51-60小時,是,無,沒有被要求上實習課,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,在中央不論校內外大多都是最低時薪，現在有不少同學都會盯著，所以違法的狀況少很多，但仍然就只有對低時薪而已；除了動用國家權力調整最低薪資以外，店家或機關根本不會自主調高薪資。,
2018/5/5 下午 2:50:27,大學部,國立聯合大學,生理女,24000,1750,6000,12000,是,0,否,有,有，我有在學校工作,2,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,11-20小時,是,無,沒有被要求上實習課,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,6001-8000,31-40小時,獎助生,否,無,否,不會,5,有，我還有校外工讀資訊,,,,,,,,,,,,,,,,,,,,,1,5880,42,否,否,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 2:52:18,大學部,國立中央大學,生理女,25235,1800,5000,0,是,5000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,31-40小時,是,無,我不是獎助生或學習型助理,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 下午 2:57:33,大學部,國立聯合大學,生理女,1000,0,7000,1000,否,6000,否,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,6001-8000,61-70小時,不知道,無,沒有被要求上實習課,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,無,無
